ID_PRODUTO,DIA,FLAG_PROMOCAO,QUANTIDADE_ESTOQUE
1,2024-01-20,0,0
1,2024-01-20,1,0
2,2024-01-20,0,0
2,2024-01-20,1,0
3,2024-01-20,0,0
3,2024-01-20,1,0
4,2024-01-20,0,0
4,2024-01-20,1,0
5,2024-01-20,0,0
5,2024-01-20,1,0
6,2024-01-20,0,0
6,2024-01-20,1,0
7,2024-01-20,0,0
7,2024-01-20,1,0
8,2024-01-20,0,0
8,2024-01-20,1,0
9,2024-01-20,0,0
9,2024-01-20,1,0
10,2024-01-20,0,0
10,2024-01-20,1,0
11,2024-01-20,0,0
11,2024-01-20,1,0
12,2024-01-20,0,0
12,2024-01-20,1,0
13,2024-01-20,0,0
13,2024-01-20,1,0
14,2024-01-20,0,0
14,2024-01-20,1,0
15,2024-01-20,0,0
15,2024-01-20,1,0
16,2024-01-20,0,0
16,2024-01-20,1,0
17,2024-01-20,0,0
17,2024-01-20,1,0
18,2024-01-20,0,0
18,2024-01-20,1,0
19,2024-01-20,0,0
19,2024-01-20,1,0
20,2024-01-20,0,0
20,2024-01-20,1,0
21,2024-01-20,0,0
21,2024-01-20,1,0
22,2024-01-20,0,0
22,2024-01-20,1,0
23,2024-01-20,0,0
23,2024-01-20,1,0
24,2024-01-20,0,0
24,2024-01-20,1,0
25,2024-01-20,0,0
25,2024-01-20,1,0
